dec,Month,Year,StartYear,EndYear,DecYear,file_step
1191,4,-8145,-8150,-8141,-8144.70833333333,7
1191,5,-8145,-8150,-8141,-8144.625,7
1191,6,-8145,-8150,-8141,-8144.54166666667,7
1191,7,-8145,-8150,-8141,-8144.45833333333,7
1191,8,-8145,-8150,-8141,-8144.375,7
1191,9,-8145,-8150,-8141,-8144.29166666667,7
1191,10,-8145,-8150,-8141,-8144.20833333333,7
1191,11,-8145,-8150,-8141,-8144.125,7
1191,12,-8145,-8150,-8141,-8144.04166666667,7
1192,1,-8135,-8140,-8131,-8134.95833333333,7
1192,2,-8135,-8140,-8131,-8134.875,7
1192,3,-8135,-8140,-8131,-8134.79166666667,7
1192,4,-8135,-8140,-8131,-8134.70833333333,7
1192,5,-8135,-8140,-8131,-8134.625,7
1192,6,-8135,-8140,-8131,-8134.54166666667,7
1192,7,-8135,-8140,-8131,-8134.45833333333,7
1192,8,-8135,-8140,-8131,-8134.375,7
1192,9,-8135,-8140,-8131,-8134.29166666667,7
1192,10,-8135,-8140,-8131,-8134.20833333333,7
1192,11,-8135,-8140,-8131,-8134.125,7
1192,12,-8135,-8140,-8131,-8134.04166666667,7
1193,1,-8125,-8130,-8121,-8124.95833333333,7
1193,2,-8125,-8130,-8121,-8124.875,7
1193,3,-8125,-8130,-8121,-8124.79166666667,7
1193,4,-8125,-8130,-8121,-8124.70833333333,7
1193,5,-8125,-8130,-8121,-8124.625,7
1193,6,-8125,-8130,-8121,-8124.54166666667,7
1193,7,-8125,-8130,-8121,-8124.45833333333,7
1193,8,-8125,-8130,-8121,-8124.375,7
1193,9,-8125,-8130,-8121,-8124.29166666667,7
1193,10,-8125,-8130,-8121,-8124.20833333333,7
1193,11,-8125,-8130,-8121,-8124.125,7
1193,12,-8125,-8130,-8121,-8124.04166666667,7
1194,1,-8115,-8120,-8111,-8114.95833333333,7
1194,2,-8115,-8120,-8111,-8114.875,7
1194,3,-8115,-8120,-8111,-8114.79166666667,7
1194,4,-8115,-8120,-8111,-8114.70833333333,7
1194,5,-8115,-8120,-8111,-8114.625,7
1194,6,-8115,-8120,-8111,-8114.54166666667,7
1194,7,-8115,-8120,-8111,-8114.45833333333,7
1194,8,-8115,-8120,-8111,-8114.375,7
1194,9,-8115,-8120,-8111,-8114.29166666667,7
1194,10,-8115,-8120,-8111,-8114.20833333333,7
1194,11,-8115,-8120,-8111,-8114.125,7
1194,12,-8115,-8120,-8111,-8114.04166666667,7
1195,1,-8105,-8110,-8101,-8104.95833333333,7
1195,2,-8105,-8110,-8101,-8104.875,7
1195,3,-8105,-8110,-8101,-8104.79166666667,7
1195,4,-8105,-8110,-8101,-8104.70833333333,7
1195,5,-8105,-8110,-8101,-8104.625,7
1195,6,-8105,-8110,-8101,-8104.54166666667,7
1195,7,-8105,-8110,-8101,-8104.45833333333,7
1195,8,-8105,-8110,-8101,-8104.375,7
1195,9,-8105,-8110,-8101,-8104.29166666667,7
1195,10,-8105,-8110,-8101,-8104.20833333333,7
1195,11,-8105,-8110,-8101,-8104.125,7
1195,12,-8105,-8110,-8101,-8104.04166666667,7
1196,1,-8095,-8100,-8091,-8094.95833333333,7
1196,2,-8095,-8100,-8091,-8094.875,7
1196,3,-8095,-8100,-8091,-8094.79166666667,7
1196,4,-8095,-8100,-8091,-8094.70833333333,7
1196,5,-8095,-8100,-8091,-8094.625,7
1196,6,-8095,-8100,-8091,-8094.54166666667,7
1196,7,-8095,-8100,-8091,-8094.45833333333,7
1196,8,-8095,-8100,-8091,-8094.375,7
1196,9,-8095,-8100,-8091,-8094.29166666667,7
1196,10,-8095,-8100,-8091,-8094.20833333333,7
1196,11,-8095,-8100,-8091,-8094.125,7
1196,12,-8095,-8100,-8091,-8094.04166666667,7
1197,1,-8085,-8090,-8081,-8084.95833333333,7
1197,2,-8085,-8090,-8081,-8084.875,7
1197,3,-8085,-8090,-8081,-8084.79166666667,7
1197,4,-8085,-8090,-8081,-8084.70833333333,7
1197,5,-8085,-8090,-8081,-8084.625,7
1197,6,-8085,-8090,-8081,-8084.54166666667,7
1197,7,-8085,-8090,-8081,-8084.45833333333,7
1197,8,-8085,-8090,-8081,-8084.375,7
1197,9,-8085,-8090,-8081,-8084.29166666667,7
1197,10,-8085,-8090,-8081,-8084.20833333333,7
1197,11,-8085,-8090,-8081,-8084.125,7
1197,12,-8085,-8090,-8081,-8084.04166666667,7
1198,1,-8075,-8080,-8071,-8074.95833333333,7
1198,2,-8075,-8080,-8071,-8074.875,7
1198,3,-8075,-8080,-8071,-8074.79166666667,7
1198,4,-8075,-8080,-8071,-8074.70833333333,7
1198,5,-8075,-8080,-8071,-8074.625,7
1198,6,-8075,-8080,-8071,-8074.54166666667,7
1198,7,-8075,-8080,-8071,-8074.45833333333,7
1198,8,-8075,-8080,-8071,-8074.375,7
1198,9,-8075,-8080,-8071,-8074.29166666667,7
1198,10,-8075,-8080,-8071,-8074.20833333333,7
1198,11,-8075,-8080,-8071,-8074.125,7
1198,12,-8075,-8080,-8071,-8074.04166666667,7
1199,1,-8065,-8070,-8061,-8064.95833333333,7
1199,2,-8065,-8070,-8061,-8064.875,7
1199,3,-8065,-8070,-8061,-8064.79166666667,7
1199,4,-8065,-8070,-8061,-8064.70833333333,7
1199,5,-8065,-8070,-8061,-8064.625,7
1199,6,-8065,-8070,-8061,-8064.54166666667,7
1199,7,-8065,-8070,-8061,-8064.45833333333,7
1199,8,-8065,-8070,-8061,-8064.375,7
1199,9,-8065,-8070,-8061,-8064.29166666667,7
1199,10,-8065,-8070,-8061,-8064.20833333333,7
1199,11,-8065,-8070,-8061,-8064.125,7
1199,12,-8065,-8070,-8061,-8064.04166666667,7
1200,1,-8055,-8060,-8051,-8054.95833333333,7
1200,2,-8055,-8060,-8051,-8054.875,7
1200,3,-8055,-8060,-8051,-8054.79166666667,7
1200,4,-8055,-8060,-8051,-8054.70833333333,7
1200,5,-8055,-8060,-8051,-8054.625,7
1200,6,-8055,-8060,-8051,-8054.54166666667,7
1200,7,-8055,-8060,-8051,-8054.45833333333,7
1200,8,-8055,-8060,-8051,-8054.375,7
1200,9,-8055,-8060,-8051,-8054.29166666667,7
1200,10,-8055,-8060,-8051,-8054.20833333333,7
1200,11,-8055,-8060,-8051,-8054.125,7
1200,12,-8055,-8060,-8051,-8054.04166666667,7
1201,1,-8045,-8050,-8041,-8044.95833333333,7
1201,2,-8045,-8050,-8041,-8044.875,7
1201,3,-8045,-8050,-8041,-8044.79166666667,7
1201,4,-8045,-8050,-8041,-8044.70833333333,7
1201,5,-8045,-8050,-8041,-8044.625,7
1201,6,-8045,-8050,-8041,-8044.54166666667,7
1201,7,-8045,-8050,-8041,-8044.45833333333,7
1201,8,-8045,-8050,-8041,-8044.375,7
1201,9,-8045,-8050,-8041,-8044.29166666667,7
1201,10,-8045,-8050,-8041,-8044.20833333333,7
1201,11,-8045,-8050,-8041,-8044.125,7
1201,12,-8045,-8050,-8041,-8044.04166666667,7
1202,1,-8035,-8040,-8031,-8034.95833333333,7
1202,2,-8035,-8040,-8031,-8034.875,7
1202,3,-8035,-8040,-8031,-8034.79166666667,7
1202,4,-8035,-8040,-8031,-8034.70833333333,7
1202,5,-8035,-8040,-8031,-8034.625,7
1202,6,-8035,-8040,-8031,-8034.54166666667,7
1202,7,-8035,-8040,-8031,-8034.45833333333,7
1202,8,-8035,-8040,-8031,-8034.375,7
1202,9,-8035,-8040,-8031,-8034.29166666667,7
1202,10,-8035,-8040,-8031,-8034.20833333333,7
1202,11,-8035,-8040,-8031,-8034.125,7
1202,12,-8035,-8040,-8031,-8034.04166666667,7
1203,1,-8025,-8030,-8021,-8024.95833333333,7
1203,2,-8025,-8030,-8021,-8024.875,7
1203,3,-8025,-8030,-8021,-8024.79166666667,7
1203,4,-8025,-8030,-8021,-8024.70833333333,7
1203,5,-8025,-8030,-8021,-8024.625,7
1203,6,-8025,-8030,-8021,-8024.54166666667,7
1203,7,-8025,-8030,-8021,-8024.45833333333,7
1203,8,-8025,-8030,-8021,-8024.375,7
1203,9,-8025,-8030,-8021,-8024.29166666667,7
1203,10,-8025,-8030,-8021,-8024.20833333333,7
1203,11,-8025,-8030,-8021,-8024.125,7
1203,12,-8025,-8030,-8021,-8024.04166666667,7
1204,1,-8015,-8020,-8011,-8014.95833333333,7
1204,2,-8015,-8020,-8011,-8014.875,7
1204,3,-8015,-8020,-8011,-8014.79166666667,7
1204,4,-8015,-8020,-8011,-8014.70833333333,7
1204,5,-8015,-8020,-8011,-8014.625,7
1204,6,-8015,-8020,-8011,-8014.54166666667,7
1204,7,-8015,-8020,-8011,-8014.45833333333,7
1204,8,-8015,-8020,-8011,-8014.375,7
1204,9,-8015,-8020,-8011,-8014.29166666667,7
1204,10,-8015,-8020,-8011,-8014.20833333333,7
1204,11,-8015,-8020,-8011,-8014.125,7
1204,12,-8015,-8020,-8011,-8014.04166666667,7
1205,1,-8005,-8010,-8001,-8004.95833333333,7
1205,2,-8005,-8010,-8001,-8004.875,7
1205,3,-8005,-8010,-8001,-8004.79166666667,7
1205,4,-8005,-8010,-8001,-8004.70833333333,7
1205,5,-8005,-8010,-8001,-8004.625,7
1205,6,-8005,-8010,-8001,-8004.54166666667,7
1205,7,-8005,-8010,-8001,-8004.45833333333,7
1205,8,-8005,-8010,-8001,-8004.375,7
1205,9,-8005,-8010,-8001,-8004.29166666667,7
1205,10,-8005,-8010,-8001,-8004.20833333333,7
1205,11,-8005,-8010,-8001,-8004.125,7
1205,12,-8005,-8010,-8001,-8004.04166666667,7
1206,1,-7995,-8000,-7991,-7994.95833333333,7
1206,2,-7995,-8000,-7991,-7994.875,7
1206,3,-7995,-8000,-7991,-7994.79166666667,7
1206,4,-7995,-8000,-7991,-7994.70833333333,7
1206,5,-7995,-8000,-7991,-7994.625,7
1206,6,-7995,-8000,-7991,-7994.54166666667,7
1206,7,-7995,-8000,-7991,-7994.45833333333,7
1206,8,-7995,-8000,-7991,-7994.375,7
1206,9,-7995,-8000,-7991,-7994.29166666667,7
1206,10,-7995,-8000,-7991,-7994.20833333333,7
1206,11,-7995,-8000,-7991,-7994.125,7
1206,12,-7995,-8000,-7991,-7994.04166666667,7
1207,1,-7985,-7990,-7981,-7984.95833333333,7
1207,2,-7985,-7990,-7981,-7984.875,7
1207,3,-7985,-7990,-7981,-7984.79166666667,7
1207,4,-7985,-7990,-7981,-7984.70833333333,7
1207,5,-7985,-7990,-7981,-7984.625,7
1207,6,-7985,-7990,-7981,-7984.54166666667,7
1207,7,-7985,-7990,-7981,-7984.45833333333,7
1207,8,-7985,-7990,-7981,-7984.375,7
1207,9,-7985,-7990,-7981,-7984.29166666667,7
1207,10,-7985,-7990,-7981,-7984.20833333333,7
1207,11,-7985,-7990,-7981,-7984.125,7
1207,12,-7985,-7990,-7981,-7984.04166666667,7
1208,1,-7975,-7980,-7971,-7974.95833333333,7
1208,2,-7975,-7980,-7971,-7974.875,7
1208,3,-7975,-7980,-7971,-7974.79166666667,7
1208,4,-7975,-7980,-7971,-7974.70833333333,7
1208,5,-7975,-7980,-7971,-7974.625,7
1208,6,-7975,-7980,-7971,-7974.54166666667,7
1208,7,-7975,-7980,-7971,-7974.45833333333,7
1208,8,-7975,-7980,-7971,-7974.375,7
1208,9,-7975,-7980,-7971,-7974.29166666667,7
1208,10,-7975,-7980,-7971,-7974.20833333333,7
1208,11,-7975,-7980,-7971,-7974.125,7
1208,12,-7975,-7980,-7971,-7974.04166666667,7
1209,1,-7965,-7970,-7961,-7964.95833333333,7
1209,2,-7965,-7970,-7961,-7964.875,7
1209,3,-7965,-7970,-7961,-7964.79166666667,7
1209,4,-7965,-7970,-7961,-7964.70833333333,7
1209,5,-7965,-7970,-7961,-7964.625,7
1209,6,-7965,-7970,-7961,-7964.54166666667,7
1209,7,-7965,-7970,-7961,-7964.45833333333,7
1209,8,-7965,-7970,-7961,-7964.375,7
1209,9,-7965,-7970,-7961,-7964.29166666667,7
1209,10,-7965,-7970,-7961,-7964.20833333333,7
1209,11,-7965,-7970,-7961,-7964.125,7
1209,12,-7965,-7970,-7961,-7964.04166666667,7
1210,1,-7955,-7960,-7951,-7954.95833333333,7
1210,2,-7955,-7960,-7951,-7954.875,7
1210,3,-7955,-7960,-7951,-7954.79166666667,7
1210,4,-7955,-7960,-7951,-7954.70833333333,7
1210,5,-7955,-7960,-7951,-7954.625,7
1210,6,-7955,-7960,-7951,-7954.54166666667,7
1210,7,-7955,-7960,-7951,-7954.45833333333,7
1210,8,-7955,-7960,-7951,-7954.375,7
1210,9,-7955,-7960,-7951,-7954.29166666667,7
1210,10,-7955,-7960,-7951,-7954.20833333333,7
1210,11,-7955,-7960,-7951,-7954.125,7
1210,12,-7955,-7960,-7951,-7954.04166666667,7
1211,1,-7945,-7950,-7941,-7944.95833333333,7
1211,2,-7945,-7950,-7941,-7944.875,7
1211,3,-7945,-7950,-7941,-7944.79166666667,7
1211,4,-7945,-7950,-7941,-7944.70833333333,7
1211,5,-7945,-7950,-7941,-7944.625,7
1211,6,-7945,-7950,-7941,-7944.54166666667,7
1211,7,-7945,-7950,-7941,-7944.45833333333,7
1211,8,-7945,-7950,-7941,-7944.375,7
1211,9,-7945,-7950,-7941,-7944.29166666667,7
1211,10,-7945,-7950,-7941,-7944.20833333333,7
1211,11,-7945,-7950,-7941,-7944.125,7
1211,12,-7945,-7950,-7941,-7944.04166666667,7
1212,1,-7935,-7940,-7931,-7934.95833333333,7
1212,2,-7935,-7940,-7931,-7934.875,7
1212,3,-7935,-7940,-7931,-7934.79166666667,7
1212,4,-7935,-7940,-7931,-7934.70833333333,7
1212,5,-7935,-7940,-7931,-7934.625,7
1212,6,-7935,-7940,-7931,-7934.54166666667,7
1212,7,-7935,-7940,-7931,-7934.45833333333,7
1212,8,-7935,-7940,-7931,-7934.375,7
1212,9,-7935,-7940,-7931,-7934.29166666667,7
1212,10,-7935,-7940,-7931,-7934.20833333333,7
1212,11,-7935,-7940,-7931,-7934.125,7
1212,12,-7935,-7940,-7931,-7934.04166666667,7
1213,1,-7925,-7930,-7921,-7924.95833333333,7
1213,2,-7925,-7930,-7921,-7924.875,7
1213,3,-7925,-7930,-7921,-7924.79166666667,7
1213,4,-7925,-7930,-7921,-7924.70833333333,7
1213,5,-7925,-7930,-7921,-7924.625,7
1213,6,-7925,-7930,-7921,-7924.54166666667,7
1213,7,-7925,-7930,-7921,-7924.45833333333,7
1213,8,-7925,-7930,-7921,-7924.375,7
1213,9,-7925,-7930,-7921,-7924.29166666667,7
1213,10,-7925,-7930,-7921,-7924.20833333333,7
1213,11,-7925,-7930,-7921,-7924.125,7
1213,12,-7925,-7930,-7921,-7924.04166666667,7
1214,1,-7915,-7920,-7911,-7914.95833333333,7
1214,2,-7915,-7920,-7911,-7914.875,7
1214,3,-7915,-7920,-7911,-7914.79166666667,7
1214,4,-7915,-7920,-7911,-7914.70833333333,7
1214,5,-7915,-7920,-7911,-7914.625,7
1214,6,-7915,-7920,-7911,-7914.54166666667,7
1214,7,-7915,-7920,-7911,-7914.45833333333,7
1214,8,-7915,-7920,-7911,-7914.375,7
1214,9,-7915,-7920,-7911,-7914.29166666667,7
1214,10,-7915,-7920,-7911,-7914.20833333333,7
1214,11,-7915,-7920,-7911,-7914.125,7
1214,12,-7915,-7920,-7911,-7914.04166666667,7
1215,1,-7905,-7910,-7901,-7904.95833333333,7
1215,2,-7905,-7910,-7901,-7904.875,7
1215,3,-7905,-7910,-7901,-7904.79166666667,7
1215,4,-7905,-7910,-7901,-7904.70833333333,7
1215,5,-7905,-7910,-7901,-7904.625,7
1215,6,-7905,-7910,-7901,-7904.54166666667,7
1215,7,-7905,-7910,-7901,-7904.45833333333,7
1215,8,-7905,-7910,-7901,-7904.375,7
1215,9,-7905,-7910,-7901,-7904.29166666667,7
1215,10,-7905,-7910,-7901,-7904.20833333333,7
1215,11,-7905,-7910,-7901,-7904.125,7
1215,12,-7905,-7910,-7901,-7904.04166666667,7
1216,1,-7895,-7900,-7891,-7894.95833333333,7
1216,2,-7895,-7900,-7891,-7894.875,7
1216,3,-7895,-7900,-7891,-7894.79166666667,7
1216,4,-7895,-7900,-7891,-7894.70833333333,7
1216,5,-7895,-7900,-7891,-7894.625,7
1216,6,-7895,-7900,-7891,-7894.54166666667,7
1216,7,-7895,-7900,-7891,-7894.45833333333,7
1216,8,-7895,-7900,-7891,-7894.375,7
1216,9,-7895,-7900,-7891,-7894.29166666667,7
1216,10,-7895,-7900,-7891,-7894.20833333333,7
1216,11,-7895,-7900,-7891,-7894.125,7
1216,12,-7895,-7900,-7891,-7894.04166666667,7
1217,1,-7885,-7890,-7881,-7884.95833333333,7
1217,2,-7885,-7890,-7881,-7884.875,7
1217,3,-7885,-7890,-7881,-7884.79166666667,7
1217,4,-7885,-7890,-7881,-7884.70833333333,7
1217,5,-7885,-7890,-7881,-7884.625,7
1217,6,-7885,-7890,-7881,-7884.54166666667,7
1217,7,-7885,-7890,-7881,-7884.45833333333,7
1217,8,-7885,-7890,-7881,-7884.375,7
1217,9,-7885,-7890,-7881,-7884.29166666667,7
1217,10,-7885,-7890,-7881,-7884.20833333333,7
1217,11,-7885,-7890,-7881,-7884.125,7
1217,12,-7885,-7890,-7881,-7884.04166666667,7
1218,1,-7875,-7880,-7871,-7874.95833333333,7
1218,2,-7875,-7880,-7871,-7874.875,7
1218,3,-7875,-7880,-7871,-7874.79166666667,7
1218,4,-7875,-7880,-7871,-7874.70833333333,7
1218,5,-7875,-7880,-7871,-7874.625,7
1218,6,-7875,-7880,-7871,-7874.54166666667,7
1218,7,-7875,-7880,-7871,-7874.45833333333,7
1218,8,-7875,-7880,-7871,-7874.375,7
1218,9,-7875,-7880,-7871,-7874.29166666667,7
1218,10,-7875,-7880,-7871,-7874.20833333333,7
1218,11,-7875,-7880,-7871,-7874.125,7
1218,12,-7875,-7880,-7871,-7874.04166666667,7
1219,1,-7865,-7870,-7861,-7864.95833333333,7
1219,2,-7865,-7870,-7861,-7864.875,7
1219,3,-7865,-7870,-7861,-7864.79166666667,7
1219,4,-7865,-7870,-7861,-7864.70833333333,7
1219,5,-7865,-7870,-7861,-7864.625,7
1219,6,-7865,-7870,-7861,-7864.54166666667,7
1219,7,-7865,-7870,-7861,-7864.45833333333,7
1219,8,-7865,-7870,-7861,-7864.375,7
1219,9,-7865,-7870,-7861,-7864.29166666667,7
1219,10,-7865,-7870,-7861,-7864.20833333333,7
1219,11,-7865,-7870,-7861,-7864.125,7
1219,12,-7865,-7870,-7861,-7864.04166666667,7
1220,1,-7855,-7860,-7851,-7854.95833333333,7
1220,2,-7855,-7860,-7851,-7854.875,7
1220,3,-7855,-7860,-7851,-7854.79166666667,7
1220,4,-7855,-7860,-7851,-7854.70833333333,7
1220,5,-7855,-7860,-7851,-7854.625,7
1220,6,-7855,-7860,-7851,-7854.54166666667,7
1220,7,-7855,-7860,-7851,-7854.45833333333,7
1220,8,-7855,-7860,-7851,-7854.375,7
1220,9,-7855,-7860,-7851,-7854.29166666667,7
1220,10,-7855,-7860,-7851,-7854.20833333333,7
1220,11,-7855,-7860,-7851,-7854.125,7
1220,12,-7855,-7860,-7851,-7854.04166666667,7
1221,1,-7845,-7850,-7841,-7844.95833333333,7
1221,2,-7845,-7850,-7841,-7844.875,7
1221,3,-7845,-7850,-7841,-7844.79166666667,7
1221,4,-7845,-7850,-7841,-7844.70833333333,7
1221,5,-7845,-7850,-7841,-7844.625,7
1221,6,-7845,-7850,-7841,-7844.54166666667,7
1221,7,-7845,-7850,-7841,-7844.45833333333,7
1221,8,-7845,-7850,-7841,-7844.375,7
1221,9,-7845,-7850,-7841,-7844.29166666667,7
1221,10,-7845,-7850,-7841,-7844.20833333333,7
1221,11,-7845,-7850,-7841,-7844.125,7
1221,12,-7845,-7850,-7841,-7844.04166666667,7
1222,1,-7835,-7840,-7831,-7834.95833333333,7
1222,2,-7835,-7840,-7831,-7834.875,7
1222,3,-7835,-7840,-7831,-7834.79166666667,7
1222,4,-7835,-7840,-7831,-7834.70833333333,7
1222,5,-7835,-7840,-7831,-7834.625,7
1222,6,-7835,-7840,-7831,-7834.54166666667,7
1222,7,-7835,-7840,-7831,-7834.45833333333,7
1222,8,-7835,-7840,-7831,-7834.375,7
1222,9,-7835,-7840,-7831,-7834.29166666667,7
1222,10,-7835,-7840,-7831,-7834.20833333333,7
1222,11,-7835,-7840,-7831,-7834.125,7
1222,12,-7835,-7840,-7831,-7834.04166666667,7
1223,1,-7825,-7830,-7821,-7824.95833333333,7
1223,2,-7825,-7830,-7821,-7824.875,7
1223,3,-7825,-7830,-7821,-7824.79166666667,7
1223,4,-7825,-7830,-7821,-7824.70833333333,7
1223,5,-7825,-7830,-7821,-7824.625,7
1223,6,-7825,-7830,-7821,-7824.54166666667,7
1223,7,-7825,-7830,-7821,-7824.45833333333,7
1223,8,-7825,-7830,-7821,-7824.375,7
1223,9,-7825,-7830,-7821,-7824.29166666667,7
1223,10,-7825,-7830,-7821,-7824.20833333333,7
1223,11,-7825,-7830,-7821,-7824.125,7
1223,12,-7825,-7830,-7821,-7824.04166666667,7
1224,1,-7815,-7820,-7811,-7814.95833333333,7
1224,2,-7815,-7820,-7811,-7814.875,7
1224,3,-7815,-7820,-7811,-7814.79166666667,7
1224,4,-7815,-7820,-7811,-7814.70833333333,7
1224,5,-7815,-7820,-7811,-7814.625,7
1224,6,-7815,-7820,-7811,-7814.54166666667,7
1224,7,-7815,-7820,-7811,-7814.45833333333,7
1224,8,-7815,-7820,-7811,-7814.375,7
1224,9,-7815,-7820,-7811,-7814.29166666667,7
1224,10,-7815,-7820,-7811,-7814.20833333333,7
1224,11,-7815,-7820,-7811,-7814.125,7
1224,12,-7815,-7820,-7811,-7814.04166666667,7
1225,1,-7805,-7810,-7801,-7804.95833333333,7
1225,2,-7805,-7810,-7801,-7804.875,7
1225,3,-7805,-7810,-7801,-7804.79166666667,7
1225,4,-7805,-7810,-7801,-7804.70833333333,7
1225,5,-7805,-7810,-7801,-7804.625,7
1225,6,-7805,-7810,-7801,-7804.54166666667,7
1225,7,-7805,-7810,-7801,-7804.45833333333,7
1225,8,-7805,-7810,-7801,-7804.375,7
1225,9,-7805,-7810,-7801,-7804.29166666667,7
1225,10,-7805,-7810,-7801,-7804.20833333333,7
1225,11,-7805,-7810,-7801,-7804.125,7
1225,12,-7805,-7810,-7801,-7804.04166666667,7
1226,1,-7795,-7800,-7791,-7794.95833333333,7
1226,2,-7795,-7800,-7791,-7794.875,7
1226,3,-7795,-7800,-7791,-7794.79166666667,7
1226,4,-7795,-7800,-7791,-7794.70833333333,7
1226,5,-7795,-7800,-7791,-7794.625,7
1226,6,-7795,-7800,-7791,-7794.54166666667,7
1226,7,-7795,-7800,-7791,-7794.45833333333,7
1226,8,-7795,-7800,-7791,-7794.375,7
1226,9,-7795,-7800,-7791,-7794.29166666667,7
1226,10,-7795,-7800,-7791,-7794.20833333333,7
1226,11,-7795,-7800,-7791,-7794.125,7
1226,12,-7795,-7800,-7791,-7794.04166666667,7
1227,1,-7785,-7790,-7781,-7784.95833333333,7
1227,2,-7785,-7790,-7781,-7784.875,7
1227,3,-7785,-7790,-7781,-7784.79166666667,7
1227,4,-7785,-7790,-7781,-7784.70833333333,7
1227,5,-7785,-7790,-7781,-7784.625,7
1227,6,-7785,-7790,-7781,-7784.54166666667,7
1227,7,-7785,-7790,-7781,-7784.45833333333,7
1227,8,-7785,-7790,-7781,-7784.375,7
1227,9,-7785,-7790,-7781,-7784.29166666667,7
1227,10,-7785,-7790,-7781,-7784.20833333333,7
1227,11,-7785,-7790,-7781,-7784.125,7
1227,12,-7785,-7790,-7781,-7784.04166666667,7
1228,1,-7775,-7780,-7771,-7774.95833333333,7
1228,2,-7775,-7780,-7771,-7774.875,7
1228,3,-7775,-7780,-7771,-7774.79166666667,7
1228,4,-7775,-7780,-7771,-7774.70833333333,7
1228,5,-7775,-7780,-7771,-7774.625,7
1228,6,-7775,-7780,-7771,-7774.54166666667,7
1228,7,-7775,-7780,-7771,-7774.45833333333,7
1228,8,-7775,-7780,-7771,-7774.375,7
1228,9,-7775,-7780,-7771,-7774.29166666667,7
1228,10,-7775,-7780,-7771,-7774.20833333333,7
1228,11,-7775,-7780,-7771,-7774.125,7
1228,12,-7775,-7780,-7771,-7774.04166666667,7
1229,1,-7765,-7770,-7761,-7764.95833333333,7
1229,2,-7765,-7770,-7761,-7764.875,7
1229,3,-7765,-7770,-7761,-7764.79166666667,7
1229,4,-7765,-7770,-7761,-7764.70833333333,7
1229,5,-7765,-7770,-7761,-7764.625,7
1229,6,-7765,-7770,-7761,-7764.54166666667,7
1229,7,-7765,-7770,-7761,-7764.45833333333,7
1229,8,-7765,-7770,-7761,-7764.375,7
1229,9,-7765,-7770,-7761,-7764.29166666667,7
1229,10,-7765,-7770,-7761,-7764.20833333333,7
1229,11,-7765,-7770,-7761,-7764.125,7
1229,12,-7765,-7770,-7761,-7764.04166666667,7
1230,1,-7755,-7760,-7751,-7754.95833333333,7
1230,2,-7755,-7760,-7751,-7754.875,7
1230,3,-7755,-7760,-7751,-7754.79166666667,7
1230,4,-7755,-7760,-7751,-7754.70833333333,7
1230,5,-7755,-7760,-7751,-7754.625,7
1230,6,-7755,-7760,-7751,-7754.54166666667,7
1230,7,-7755,-7760,-7751,-7754.45833333333,7
1230,8,-7755,-7760,-7751,-7754.375,7
1230,9,-7755,-7760,-7751,-7754.29166666667,7
1230,10,-7755,-7760,-7751,-7754.20833333333,7
1230,11,-7755,-7760,-7751,-7754.125,7
1230,12,-7755,-7760,-7751,-7754.04166666667,7
1231,1,-7745,-7750,-7741,-7744.95833333333,7
1231,2,-7745,-7750,-7741,-7744.875,7
1231,3,-7745,-7750,-7741,-7744.79166666667,7
1231,4,-7745,-7750,-7741,-7744.70833333333,7
1231,5,-7745,-7750,-7741,-7744.625,7
1231,6,-7745,-7750,-7741,-7744.54166666667,7
1231,7,-7745,-7750,-7741,-7744.45833333333,7
1231,8,-7745,-7750,-7741,-7744.375,7
1231,9,-7745,-7750,-7741,-7744.29166666667,7
1231,10,-7745,-7750,-7741,-7744.20833333333,7
1231,11,-7745,-7750,-7741,-7744.125,7
1231,12,-7745,-7750,-7741,-7744.04166666667,7
1232,1,-7735,-7740,-7731,-7734.95833333333,7
1232,2,-7735,-7740,-7731,-7734.875,7
1232,3,-7735,-7740,-7731,-7734.79166666667,7
1232,4,-7735,-7740,-7731,-7734.70833333333,7
1232,5,-7735,-7740,-7731,-7734.625,7
1232,6,-7735,-7740,-7731,-7734.54166666667,7
1232,7,-7735,-7740,-7731,-7734.45833333333,7
1232,8,-7735,-7740,-7731,-7734.375,7
1232,9,-7735,-7740,-7731,-7734.29166666667,7
1232,10,-7735,-7740,-7731,-7734.20833333333,7
1232,11,-7735,-7740,-7731,-7734.125,7
1232,12,-7735,-7740,-7731,-7734.04166666667,7
1233,1,-7725,-7730,-7721,-7724.95833333333,7
1233,2,-7725,-7730,-7721,-7724.875,7
1233,3,-7725,-7730,-7721,-7724.79166666667,7
1233,4,-7725,-7730,-7721,-7724.70833333333,7
1233,5,-7725,-7730,-7721,-7724.625,7
1233,6,-7725,-7730,-7721,-7724.54166666667,7
1233,7,-7725,-7730,-7721,-7724.45833333333,7
1233,8,-7725,-7730,-7721,-7724.375,7
1233,9,-7725,-7730,-7721,-7724.29166666667,7
1233,10,-7725,-7730,-7721,-7724.20833333333,7
1233,11,-7725,-7730,-7721,-7724.125,7
1233,12,-7725,-7730,-7721,-7724.04166666667,7
1234,1,-7715,-7720,-7711,-7714.95833333333,7
1234,2,-7715,-7720,-7711,-7714.875,7
1234,3,-7715,-7720,-7711,-7714.79166666667,7
1234,4,-7715,-7720,-7711,-7714.70833333333,7
