layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
16149,1346,9,-6595,-6600,-6591,-6594.29166666667,4
16150,1346,10,-6595,-6600,-6591,-6594.20833333333,4
16151,1346,11,-6595,-6600,-6591,-6594.125,4
16152,1346,12,-6595,-6600,-6591,-6594.04166666667,4
16153,1347,1,-6585,-6590,-6581,-6584.95833333333,4
16154,1347,2,-6585,-6590,-6581,-6584.875,4
16155,1347,3,-6585,-6590,-6581,-6584.79166666667,4
16156,1347,4,-6585,-6590,-6581,-6584.70833333333,4
16157,1347,5,-6585,-6590,-6581,-6584.625,4
16158,1347,6,-6585,-6590,-6581,-6584.54166666667,4
16159,1347,7,-6585,-6590,-6581,-6584.45833333333,4
16160,1347,8,-6585,-6590,-6581,-6584.375,4
16161,1347,9,-6585,-6590,-6581,-6584.29166666667,4
16162,1347,10,-6585,-6590,-6581,-6584.20833333333,4
16163,1347,11,-6585,-6590,-6581,-6584.125,4
16164,1347,12,-6585,-6590,-6581,-6584.04166666667,4
16165,1348,1,-6575,-6580,-6571,-6574.95833333333,4
16166,1348,2,-6575,-6580,-6571,-6574.875,4
16167,1348,3,-6575,-6580,-6571,-6574.79166666667,4
16168,1348,4,-6575,-6580,-6571,-6574.70833333333,4
16169,1348,5,-6575,-6580,-6571,-6574.625,4
16170,1348,6,-6575,-6580,-6571,-6574.54166666667,4
16171,1348,7,-6575,-6580,-6571,-6574.45833333333,4
16172,1348,8,-6575,-6580,-6571,-6574.375,4
16173,1348,9,-6575,-6580,-6571,-6574.29166666667,4
16174,1348,10,-6575,-6580,-6571,-6574.20833333333,4
16175,1348,11,-6575,-6580,-6571,-6574.125,4
16176,1348,12,-6575,-6580,-6571,-6574.04166666667,4
16177,1349,1,-6565,-6570,-6561,-6564.95833333333,4
16178,1349,2,-6565,-6570,-6561,-6564.875,4
16179,1349,3,-6565,-6570,-6561,-6564.79166666667,4
16180,1349,4,-6565,-6570,-6561,-6564.70833333333,4
16181,1349,5,-6565,-6570,-6561,-6564.625,4
16182,1349,6,-6565,-6570,-6561,-6564.54166666667,4
16183,1349,7,-6565,-6570,-6561,-6564.45833333333,4
16184,1349,8,-6565,-6570,-6561,-6564.375,4
16185,1349,9,-6565,-6570,-6561,-6564.29166666667,4
16186,1349,10,-6565,-6570,-6561,-6564.20833333333,4
16187,1349,11,-6565,-6570,-6561,-6564.125,4
16188,1349,12,-6565,-6570,-6561,-6564.04166666667,4
16189,1350,1,-6555,-6560,-6551,-6554.95833333333,4
16190,1350,2,-6555,-6560,-6551,-6554.875,4
16191,1350,3,-6555,-6560,-6551,-6554.79166666667,4
16192,1350,4,-6555,-6560,-6551,-6554.70833333333,4
16193,1350,5,-6555,-6560,-6551,-6554.625,4
16194,1350,6,-6555,-6560,-6551,-6554.54166666667,4
16195,1350,7,-6555,-6560,-6551,-6554.45833333333,4
16196,1350,8,-6555,-6560,-6551,-6554.375,4
16197,1350,9,-6555,-6560,-6551,-6554.29166666667,4
16198,1350,10,-6555,-6560,-6551,-6554.20833333333,4
16199,1350,11,-6555,-6560,-6551,-6554.125,4
16200,1350,12,-6555,-6560,-6551,-6554.04166666667,4
16201,1351,1,-6545,-6550,-6541,-6544.95833333333,4
16202,1351,2,-6545,-6550,-6541,-6544.875,4
16203,1351,3,-6545,-6550,-6541,-6544.79166666667,4
16204,1351,4,-6545,-6550,-6541,-6544.70833333333,4
16205,1351,5,-6545,-6550,-6541,-6544.625,4
16206,1351,6,-6545,-6550,-6541,-6544.54166666667,4
16207,1351,7,-6545,-6550,-6541,-6544.45833333333,4
16208,1351,8,-6545,-6550,-6541,-6544.375,4
16209,1351,9,-6545,-6550,-6541,-6544.29166666667,4
16210,1351,10,-6545,-6550,-6541,-6544.20833333333,4
16211,1351,11,-6545,-6550,-6541,-6544.125,4
16212,1351,12,-6545,-6550,-6541,-6544.04166666667,4
16213,1352,1,-6535,-6540,-6531,-6534.95833333333,4
16214,1352,2,-6535,-6540,-6531,-6534.875,4
16215,1352,3,-6535,-6540,-6531,-6534.79166666667,4
16216,1352,4,-6535,-6540,-6531,-6534.70833333333,4
16217,1352,5,-6535,-6540,-6531,-6534.625,4
16218,1352,6,-6535,-6540,-6531,-6534.54166666667,4
16219,1352,7,-6535,-6540,-6531,-6534.45833333333,4
16220,1352,8,-6535,-6540,-6531,-6534.375,4
16221,1352,9,-6535,-6540,-6531,-6534.29166666667,4
16222,1352,10,-6535,-6540,-6531,-6534.20833333333,4
16223,1352,11,-6535,-6540,-6531,-6534.125,4
16224,1352,12,-6535,-6540,-6531,-6534.04166666667,4
16225,1353,1,-6525,-6530,-6521,-6524.95833333333,4
16226,1353,2,-6525,-6530,-6521,-6524.875,4
16227,1353,3,-6525,-6530,-6521,-6524.79166666667,4
16228,1353,4,-6525,-6530,-6521,-6524.70833333333,4
16229,1353,5,-6525,-6530,-6521,-6524.625,4
16230,1353,6,-6525,-6530,-6521,-6524.54166666667,4
16231,1353,7,-6525,-6530,-6521,-6524.45833333333,4
16232,1353,8,-6525,-6530,-6521,-6524.375,4
16233,1353,9,-6525,-6530,-6521,-6524.29166666667,4
16234,1353,10,-6525,-6530,-6521,-6524.20833333333,4
16235,1353,11,-6525,-6530,-6521,-6524.125,4
16236,1353,12,-6525,-6530,-6521,-6524.04166666667,4
16237,1354,1,-6515,-6520,-6511,-6514.95833333333,4
16238,1354,2,-6515,-6520,-6511,-6514.875,4
16239,1354,3,-6515,-6520,-6511,-6514.79166666667,4
16240,1354,4,-6515,-6520,-6511,-6514.70833333333,4
16241,1354,5,-6515,-6520,-6511,-6514.625,4
16242,1354,6,-6515,-6520,-6511,-6514.54166666667,4
16243,1354,7,-6515,-6520,-6511,-6514.45833333333,4
16244,1354,8,-6515,-6520,-6511,-6514.375,4
16245,1354,9,-6515,-6520,-6511,-6514.29166666667,4
16246,1354,10,-6515,-6520,-6511,-6514.20833333333,4
16247,1354,11,-6515,-6520,-6511,-6514.125,4
16248,1354,12,-6515,-6520,-6511,-6514.04166666667,4
16249,1355,1,-6505,-6510,-6501,-6504.95833333333,4
16250,1355,2,-6505,-6510,-6501,-6504.875,4
16251,1355,3,-6505,-6510,-6501,-6504.79166666667,4
16252,1355,4,-6505,-6510,-6501,-6504.70833333333,4
16253,1355,5,-6505,-6510,-6501,-6504.625,4
16254,1355,6,-6505,-6510,-6501,-6504.54166666667,4
16255,1355,7,-6505,-6510,-6501,-6504.45833333333,4
16256,1355,8,-6505,-6510,-6501,-6504.375,4
16257,1355,9,-6505,-6510,-6501,-6504.29166666667,4
16258,1355,10,-6505,-6510,-6501,-6504.20833333333,4
16259,1355,11,-6505,-6510,-6501,-6504.125,4
16260,1355,12,-6505,-6510,-6501,-6504.04166666667,4
16261,1356,1,-6495,-6500,-6491,-6494.95833333333,4
16262,1356,2,-6495,-6500,-6491,-6494.875,4
16263,1356,3,-6495,-6500,-6491,-6494.79166666667,4
16264,1356,4,-6495,-6500,-6491,-6494.70833333333,4
16265,1356,5,-6495,-6500,-6491,-6494.625,4
16266,1356,6,-6495,-6500,-6491,-6494.54166666667,4
16267,1356,7,-6495,-6500,-6491,-6494.45833333333,4
16268,1356,8,-6495,-6500,-6491,-6494.375,4
16269,1356,9,-6495,-6500,-6491,-6494.29166666667,4
16270,1356,10,-6495,-6500,-6491,-6494.20833333333,4
16271,1356,11,-6495,-6500,-6491,-6494.125,4
16272,1356,12,-6495,-6500,-6491,-6494.04166666667,4
16273,1357,1,-6485,-6490,-6481,-6484.95833333333,4
16274,1357,2,-6485,-6490,-6481,-6484.875,4
16275,1357,3,-6485,-6490,-6481,-6484.79166666667,4
16276,1357,4,-6485,-6490,-6481,-6484.70833333333,4
16277,1357,5,-6485,-6490,-6481,-6484.625,4
16278,1357,6,-6485,-6490,-6481,-6484.54166666667,4
16279,1357,7,-6485,-6490,-6481,-6484.45833333333,4
16280,1357,8,-6485,-6490,-6481,-6484.375,4
16281,1357,9,-6485,-6490,-6481,-6484.29166666667,4
16282,1357,10,-6485,-6490,-6481,-6484.20833333333,4
16283,1357,11,-6485,-6490,-6481,-6484.125,4
16284,1357,12,-6485,-6490,-6481,-6484.04166666667,4
16285,1358,1,-6475,-6480,-6471,-6474.95833333333,4
16286,1358,2,-6475,-6480,-6471,-6474.875,4
16287,1358,3,-6475,-6480,-6471,-6474.79166666667,4
16288,1358,4,-6475,-6480,-6471,-6474.70833333333,4
16289,1358,5,-6475,-6480,-6471,-6474.625,4
16290,1358,6,-6475,-6480,-6471,-6474.54166666667,4
16291,1358,7,-6475,-6480,-6471,-6474.45833333333,4
16292,1358,8,-6475,-6480,-6471,-6474.375,4
16293,1358,9,-6475,-6480,-6471,-6474.29166666667,4
16294,1358,10,-6475,-6480,-6471,-6474.20833333333,4
16295,1358,11,-6475,-6480,-6471,-6474.125,4
16296,1358,12,-6475,-6480,-6471,-6474.04166666667,4
16297,1359,1,-6465,-6470,-6461,-6464.95833333333,4
16298,1359,2,-6465,-6470,-6461,-6464.875,4
16299,1359,3,-6465,-6470,-6461,-6464.79166666667,4
16300,1359,4,-6465,-6470,-6461,-6464.70833333333,4
16301,1359,5,-6465,-6470,-6461,-6464.625,4
16302,1359,6,-6465,-6470,-6461,-6464.54166666667,4
16303,1359,7,-6465,-6470,-6461,-6464.45833333333,4
16304,1359,8,-6465,-6470,-6461,-6464.375,4
16305,1359,9,-6465,-6470,-6461,-6464.29166666667,4
16306,1359,10,-6465,-6470,-6461,-6464.20833333333,4
16307,1359,11,-6465,-6470,-6461,-6464.125,4
16308,1359,12,-6465,-6470,-6461,-6464.04166666667,4
16309,1360,1,-6455,-6460,-6451,-6454.95833333333,4
16310,1360,2,-6455,-6460,-6451,-6454.875,4
16311,1360,3,-6455,-6460,-6451,-6454.79166666667,4
16312,1360,4,-6455,-6460,-6451,-6454.70833333333,4
16313,1360,5,-6455,-6460,-6451,-6454.625,4
16314,1360,6,-6455,-6460,-6451,-6454.54166666667,4
16315,1360,7,-6455,-6460,-6451,-6454.45833333333,4
16316,1360,8,-6455,-6460,-6451,-6454.375,4
16317,1360,9,-6455,-6460,-6451,-6454.29166666667,4
16318,1360,10,-6455,-6460,-6451,-6454.20833333333,4
16319,1360,11,-6455,-6460,-6451,-6454.125,4
16320,1360,12,-6455,-6460,-6451,-6454.04166666667,4
16321,1361,1,-6445,-6450,-6441,-6444.95833333333,4
16322,1361,2,-6445,-6450,-6441,-6444.875,4
16323,1361,3,-6445,-6450,-6441,-6444.79166666667,4
16324,1361,4,-6445,-6450,-6441,-6444.70833333333,4
16325,1361,5,-6445,-6450,-6441,-6444.625,4
16326,1361,6,-6445,-6450,-6441,-6444.54166666667,4
16327,1361,7,-6445,-6450,-6441,-6444.45833333333,4
16328,1361,8,-6445,-6450,-6441,-6444.375,4
16329,1361,9,-6445,-6450,-6441,-6444.29166666667,4
16330,1361,10,-6445,-6450,-6441,-6444.20833333333,4
16331,1361,11,-6445,-6450,-6441,-6444.125,4
16332,1361,12,-6445,-6450,-6441,-6444.04166666667,4
16333,1362,1,-6435,-6440,-6431,-6434.95833333333,4
16334,1362,2,-6435,-6440,-6431,-6434.875,4
16335,1362,3,-6435,-6440,-6431,-6434.79166666667,4
16336,1362,4,-6435,-6440,-6431,-6434.70833333333,4
16337,1362,5,-6435,-6440,-6431,-6434.625,4
16338,1362,6,-6435,-6440,-6431,-6434.54166666667,4
16339,1362,7,-6435,-6440,-6431,-6434.45833333333,4
16340,1362,8,-6435,-6440,-6431,-6434.375,4
16341,1362,9,-6435,-6440,-6431,-6434.29166666667,4
16342,1362,10,-6435,-6440,-6431,-6434.20833333333,4
16343,1362,11,-6435,-6440,-6431,-6434.125,4
16344,1362,12,-6435,-6440,-6431,-6434.04166666667,4
16345,1363,1,-6425,-6430,-6421,-6424.95833333333,4
16346,1363,2,-6425,-6430,-6421,-6424.875,4
16347,1363,3,-6425,-6430,-6421,-6424.79166666667,4
16348,1363,4,-6425,-6430,-6421,-6424.70833333333,4
16349,1363,5,-6425,-6430,-6421,-6424.625,4
16350,1363,6,-6425,-6430,-6421,-6424.54166666667,4
16351,1363,7,-6425,-6430,-6421,-6424.45833333333,4
16352,1363,8,-6425,-6430,-6421,-6424.375,4
16353,1363,9,-6425,-6430,-6421,-6424.29166666667,4
16354,1363,10,-6425,-6430,-6421,-6424.20833333333,4
16355,1363,11,-6425,-6430,-6421,-6424.125,4
16356,1363,12,-6425,-6430,-6421,-6424.04166666667,4
16357,1364,1,-6415,-6420,-6411,-6414.95833333333,4
16358,1364,2,-6415,-6420,-6411,-6414.875,4
16359,1364,3,-6415,-6420,-6411,-6414.79166666667,4
16360,1364,4,-6415,-6420,-6411,-6414.70833333333,4
16361,1364,5,-6415,-6420,-6411,-6414.625,4
16362,1364,6,-6415,-6420,-6411,-6414.54166666667,4
16363,1364,7,-6415,-6420,-6411,-6414.45833333333,4
16364,1364,8,-6415,-6420,-6411,-6414.375,4
16365,1364,9,-6415,-6420,-6411,-6414.29166666667,4
16366,1364,10,-6415,-6420,-6411,-6414.20833333333,4
16367,1364,11,-6415,-6420,-6411,-6414.125,4
16368,1364,12,-6415,-6420,-6411,-6414.04166666667,4
16369,1365,1,-6405,-6410,-6401,-6404.95833333333,4
16370,1365,2,-6405,-6410,-6401,-6404.875,4
16371,1365,3,-6405,-6410,-6401,-6404.79166666667,4
16372,1365,4,-6405,-6410,-6401,-6404.70833333333,4
16373,1365,5,-6405,-6410,-6401,-6404.625,4
16374,1365,6,-6405,-6410,-6401,-6404.54166666667,4
16375,1365,7,-6405,-6410,-6401,-6404.45833333333,4
16376,1365,8,-6405,-6410,-6401,-6404.375,4
16377,1365,9,-6405,-6410,-6401,-6404.29166666667,4
16378,1365,10,-6405,-6410,-6401,-6404.20833333333,4
16379,1365,11,-6405,-6410,-6401,-6404.125,4
16380,1365,12,-6405,-6410,-6401,-6404.04166666667,4
16381,1366,1,-6395,-6400,-6391,-6394.95833333333,4
16382,1366,2,-6395,-6400,-6391,-6394.875,4
16383,1366,3,-6395,-6400,-6391,-6394.79166666667,4
16384,1366,4,-6395,-6400,-6391,-6394.70833333333,4
16385,1366,5,-6395,-6400,-6391,-6394.625,4
16386,1366,6,-6395,-6400,-6391,-6394.54166666667,4
16387,1366,7,-6395,-6400,-6391,-6394.45833333333,4
16388,1366,8,-6395,-6400,-6391,-6394.375,4
16389,1366,9,-6395,-6400,-6391,-6394.29166666667,4
16390,1366,10,-6395,-6400,-6391,-6394.20833333333,4
16391,1366,11,-6395,-6400,-6391,-6394.125,4
16392,1366,12,-6395,-6400,-6391,-6394.04166666667,4
16393,1367,1,-6385,-6390,-6381,-6384.95833333333,4
16394,1367,2,-6385,-6390,-6381,-6384.875,4
16395,1367,3,-6385,-6390,-6381,-6384.79166666667,4
16396,1367,4,-6385,-6390,-6381,-6384.70833333333,4
16397,1367,5,-6385,-6390,-6381,-6384.625,4
16398,1367,6,-6385,-6390,-6381,-6384.54166666667,4
16399,1367,7,-6385,-6390,-6381,-6384.45833333333,4
16400,1367,8,-6385,-6390,-6381,-6384.375,4
16401,1367,9,-6385,-6390,-6381,-6384.29166666667,4
16402,1367,10,-6385,-6390,-6381,-6384.20833333333,4
16403,1367,11,-6385,-6390,-6381,-6384.125,4
16404,1367,12,-6385,-6390,-6381,-6384.04166666667,4
16405,1368,1,-6375,-6380,-6371,-6374.95833333333,4
16406,1368,2,-6375,-6380,-6371,-6374.875,4
16407,1368,3,-6375,-6380,-6371,-6374.79166666667,4
16408,1368,4,-6375,-6380,-6371,-6374.70833333333,4
16409,1368,5,-6375,-6380,-6371,-6374.625,4
16410,1368,6,-6375,-6380,-6371,-6374.54166666667,4
16411,1368,7,-6375,-6380,-6371,-6374.45833333333,4
16412,1368,8,-6375,-6380,-6371,-6374.375,4
16413,1368,9,-6375,-6380,-6371,-6374.29166666667,4
16414,1368,10,-6375,-6380,-6371,-6374.20833333333,4
16415,1368,11,-6375,-6380,-6371,-6374.125,4
16416,1368,12,-6375,-6380,-6371,-6374.04166666667,4
16417,1369,1,-6365,-6370,-6361,-6364.95833333333,4
16418,1369,2,-6365,-6370,-6361,-6364.875,4
16419,1369,3,-6365,-6370,-6361,-6364.79166666667,4
16420,1369,4,-6365,-6370,-6361,-6364.70833333333,4
16421,1369,5,-6365,-6370,-6361,-6364.625,4
16422,1369,6,-6365,-6370,-6361,-6364.54166666667,4
16423,1369,7,-6365,-6370,-6361,-6364.45833333333,4
16424,1369,8,-6365,-6370,-6361,-6364.375,4
16425,1369,9,-6365,-6370,-6361,-6364.29166666667,4
16426,1369,10,-6365,-6370,-6361,-6364.20833333333,4
16427,1369,11,-6365,-6370,-6361,-6364.125,4
16428,1369,12,-6365,-6370,-6361,-6364.04166666667,4
16429,1370,1,-6355,-6360,-6351,-6354.95833333333,4
16430,1370,2,-6355,-6360,-6351,-6354.875,4
16431,1370,3,-6355,-6360,-6351,-6354.79166666667,4
16432,1370,4,-6355,-6360,-6351,-6354.70833333333,4
16433,1370,5,-6355,-6360,-6351,-6354.625,4
16434,1370,6,-6355,-6360,-6351,-6354.54166666667,4
16435,1370,7,-6355,-6360,-6351,-6354.45833333333,4
16436,1370,8,-6355,-6360,-6351,-6354.375,4
16437,1370,9,-6355,-6360,-6351,-6354.29166666667,4
16438,1370,10,-6355,-6360,-6351,-6354.20833333333,4
16439,1370,11,-6355,-6360,-6351,-6354.125,4
16440,1370,12,-6355,-6360,-6351,-6354.04166666667,4
16441,1371,1,-6345,-6350,-6341,-6344.95833333333,4
16442,1371,2,-6345,-6350,-6341,-6344.875,4
16443,1371,3,-6345,-6350,-6341,-6344.79166666667,4
16444,1371,4,-6345,-6350,-6341,-6344.70833333333,4
16445,1371,5,-6345,-6350,-6341,-6344.625,4
16446,1371,6,-6345,-6350,-6341,-6344.54166666667,4
16447,1371,7,-6345,-6350,-6341,-6344.45833333333,4
16448,1371,8,-6345,-6350,-6341,-6344.375,4
16449,1371,9,-6345,-6350,-6341,-6344.29166666667,4
16450,1371,10,-6345,-6350,-6341,-6344.20833333333,4
16451,1371,11,-6345,-6350,-6341,-6344.125,4
16452,1371,12,-6345,-6350,-6341,-6344.04166666667,4
16453,1372,1,-6335,-6340,-6331,-6334.95833333333,4
16454,1372,2,-6335,-6340,-6331,-6334.875,4
16455,1372,3,-6335,-6340,-6331,-6334.79166666667,4
16456,1372,4,-6335,-6340,-6331,-6334.70833333333,4
16457,1372,5,-6335,-6340,-6331,-6334.625,4
16458,1372,6,-6335,-6340,-6331,-6334.54166666667,4
16459,1372,7,-6335,-6340,-6331,-6334.45833333333,4
16460,1372,8,-6335,-6340,-6331,-6334.375,4
16461,1372,9,-6335,-6340,-6331,-6334.29166666667,4
16462,1372,10,-6335,-6340,-6331,-6334.20833333333,4
16463,1372,11,-6335,-6340,-6331,-6334.125,4
16464,1372,12,-6335,-6340,-6331,-6334.04166666667,4
16465,1373,1,-6325,-6330,-6321,-6324.95833333333,4
16466,1373,2,-6325,-6330,-6321,-6324.875,4
16467,1373,3,-6325,-6330,-6321,-6324.79166666667,4
16468,1373,4,-6325,-6330,-6321,-6324.70833333333,4
16469,1373,5,-6325,-6330,-6321,-6324.625,4
16470,1373,6,-6325,-6330,-6321,-6324.54166666667,4
16471,1373,7,-6325,-6330,-6321,-6324.45833333333,4
16472,1373,8,-6325,-6330,-6321,-6324.375,4
16473,1373,9,-6325,-6330,-6321,-6324.29166666667,4
16474,1373,10,-6325,-6330,-6321,-6324.20833333333,4
16475,1373,11,-6325,-6330,-6321,-6324.125,4
16476,1373,12,-6325,-6330,-6321,-6324.04166666667,4
16477,1374,1,-6315,-6320,-6311,-6314.95833333333,4
16478,1374,2,-6315,-6320,-6311,-6314.875,4
16479,1374,3,-6315,-6320,-6311,-6314.79166666667,4
16480,1374,4,-6315,-6320,-6311,-6314.70833333333,4
16481,1374,5,-6315,-6320,-6311,-6314.625,4
16482,1374,6,-6315,-6320,-6311,-6314.54166666667,4
16483,1374,7,-6315,-6320,-6311,-6314.45833333333,4
16484,1374,8,-6315,-6320,-6311,-6314.375,4
16485,1374,9,-6315,-6320,-6311,-6314.29166666667,4
16486,1374,10,-6315,-6320,-6311,-6314.20833333333,4
16487,1374,11,-6315,-6320,-6311,-6314.125,4
16488,1374,12,-6315,-6320,-6311,-6314.04166666667,4
16489,1375,1,-6305,-6310,-6301,-6304.95833333333,4
16490,1375,2,-6305,-6310,-6301,-6304.875,4
16491,1375,3,-6305,-6310,-6301,-6304.79166666667,4
16492,1375,4,-6305,-6310,-6301,-6304.70833333333,4
16493,1375,5,-6305,-6310,-6301,-6304.625,4
16494,1375,6,-6305,-6310,-6301,-6304.54166666667,4
16495,1375,7,-6305,-6310,-6301,-6304.45833333333,4
16496,1375,8,-6305,-6310,-6301,-6304.375,4
16497,1375,9,-6305,-6310,-6301,-6304.29166666667,4
16498,1375,10,-6305,-6310,-6301,-6304.20833333333,4
16499,1375,11,-6305,-6310,-6301,-6304.125,4
16500,1375,12,-6305,-6310,-6301,-6304.04166666667,4
16501,1376,1,-6295,-6300,-6291,-6294.95833333333,4
16502,1376,2,-6295,-6300,-6291,-6294.875,4
16503,1376,3,-6295,-6300,-6291,-6294.79166666667,4
16504,1376,4,-6295,-6300,-6291,-6294.70833333333,4
16505,1376,5,-6295,-6300,-6291,-6294.625,4
16506,1376,6,-6295,-6300,-6291,-6294.54166666667,4
16507,1376,7,-6295,-6300,-6291,-6294.45833333333,4
16508,1376,8,-6295,-6300,-6291,-6294.375,4
16509,1376,9,-6295,-6300,-6291,-6294.29166666667,4
16510,1376,10,-6295,-6300,-6291,-6294.20833333333,4
16511,1376,11,-6295,-6300,-6291,-6294.125,4
16512,1376,12,-6295,-6300,-6291,-6294.04166666667,4
16513,1377,1,-6285,-6290,-6281,-6284.95833333333,4
16514,1377,2,-6285,-6290,-6281,-6284.875,4
16515,1377,3,-6285,-6290,-6281,-6284.79166666667,4
16516,1377,4,-6285,-6290,-6281,-6284.70833333333,4
16517,1377,5,-6285,-6290,-6281,-6284.625,4
16518,1377,6,-6285,-6290,-6281,-6284.54166666667,4
16519,1377,7,-6285,-6290,-6281,-6284.45833333333,4
16520,1377,8,-6285,-6290,-6281,-6284.375,4
16521,1377,9,-6285,-6290,-6281,-6284.29166666667,4
16522,1377,10,-6285,-6290,-6281,-6284.20833333333,4
16523,1377,11,-6285,-6290,-6281,-6284.125,4
16524,1377,12,-6285,-6290,-6281,-6284.04166666667,4
16525,1378,1,-6275,-6280,-6271,-6274.95833333333,4
16526,1378,2,-6275,-6280,-6271,-6274.875,4
16527,1378,3,-6275,-6280,-6271,-6274.79166666667,4
16528,1378,4,-6275,-6280,-6271,-6274.70833333333,4
16529,1378,5,-6275,-6280,-6271,-6274.625,4
16530,1378,6,-6275,-6280,-6271,-6274.54166666667,4
16531,1378,7,-6275,-6280,-6271,-6274.45833333333,4
16532,1378,8,-6275,-6280,-6271,-6274.375,4
16533,1378,9,-6275,-6280,-6271,-6274.29166666667,4
16534,1378,10,-6275,-6280,-6271,-6274.20833333333,4
16535,1378,11,-6275,-6280,-6271,-6274.125,4
16536,1378,12,-6275,-6280,-6271,-6274.04166666667,4
16537,1379,1,-6265,-6270,-6261,-6264.95833333333,4
16538,1379,2,-6265,-6270,-6261,-6264.875,4
16539,1379,3,-6265,-6270,-6261,-6264.79166666667,4
16540,1379,4,-6265,-6270,-6261,-6264.70833333333,4
16541,1379,5,-6265,-6270,-6261,-6264.625,4
16542,1379,6,-6265,-6270,-6261,-6264.54166666667,4
16543,1379,7,-6265,-6270,-6261,-6264.45833333333,4
16544,1379,8,-6265,-6270,-6261,-6264.375,4
16545,1379,9,-6265,-6270,-6261,-6264.29166666667,4
16546,1379,10,-6265,-6270,-6261,-6264.20833333333,4
16547,1379,11,-6265,-6270,-6261,-6264.125,4
16548,1379,12,-6265,-6270,-6261,-6264.04166666667,4
16549,1380,1,-6255,-6260,-6251,-6254.95833333333,4
16550,1380,2,-6255,-6260,-6251,-6254.875,4
16551,1380,3,-6255,-6260,-6251,-6254.79166666667,4
16552,1380,4,-6255,-6260,-6251,-6254.70833333333,4
16553,1380,5,-6255,-6260,-6251,-6254.625,4
16554,1380,6,-6255,-6260,-6251,-6254.54166666667,4
16555,1380,7,-6255,-6260,-6251,-6254.45833333333,4
16556,1380,8,-6255,-6260,-6251,-6254.375,4
16557,1380,9,-6255,-6260,-6251,-6254.29166666667,4
16558,1380,10,-6255,-6260,-6251,-6254.20833333333,4
16559,1380,11,-6255,-6260,-6251,-6254.125,4
16560,1380,12,-6255,-6260,-6251,-6254.04166666667,4
16561,1381,1,-6245,-6250,-6241,-6244.95833333333,4
16562,1381,2,-6245,-6250,-6241,-6244.875,4
16563,1381,3,-6245,-6250,-6241,-6244.79166666667,4
16564,1381,4,-6245,-6250,-6241,-6244.70833333333,4
16565,1381,5,-6245,-6250,-6241,-6244.625,4
16566,1381,6,-6245,-6250,-6241,-6244.54166666667,4
16567,1381,7,-6245,-6250,-6241,-6244.45833333333,4
16568,1381,8,-6245,-6250,-6241,-6244.375,4
16569,1381,9,-6245,-6250,-6241,-6244.29166666667,4
16570,1381,10,-6245,-6250,-6241,-6244.20833333333,4
16571,1381,11,-6245,-6250,-6241,-6244.125,4
16572,1381,12,-6245,-6250,-6241,-6244.04166666667,4
16573,1382,1,-6235,-6240,-6231,-6234.95833333333,4
16574,1382,2,-6235,-6240,-6231,-6234.875,4
16575,1382,3,-6235,-6240,-6231,-6234.79166666667,4
16576,1382,4,-6235,-6240,-6231,-6234.70833333333,4
16577,1382,5,-6235,-6240,-6231,-6234.625,4
16578,1382,6,-6235,-6240,-6231,-6234.54166666667,4
16579,1382,7,-6235,-6240,-6231,-6234.45833333333,4
16580,1382,8,-6235,-6240,-6231,-6234.375,4
16581,1382,9,-6235,-6240,-6231,-6234.29166666667,4
16582,1382,10,-6235,-6240,-6231,-6234.20833333333,4
16583,1382,11,-6235,-6240,-6231,-6234.125,4
16584,1382,12,-6235,-6240,-6231,-6234.04166666667,4
16585,1383,1,-6225,-6230,-6221,-6224.95833333333,4
16586,1383,2,-6225,-6230,-6221,-6224.875,4
16587,1383,3,-6225,-6230,-6221,-6224.79166666667,4
16588,1383,4,-6225,-6230,-6221,-6224.70833333333,4
16589,1383,5,-6225,-6230,-6221,-6224.625,4
16590,1383,6,-6225,-6230,-6221,-6224.54166666667,4
16591,1383,7,-6225,-6230,-6221,-6224.45833333333,4
16592,1383,8,-6225,-6230,-6221,-6224.375,4
16593,1383,9,-6225,-6230,-6221,-6224.29166666667,4
16594,1383,10,-6225,-6230,-6221,-6224.20833333333,4
16595,1383,11,-6225,-6230,-6221,-6224.125,4
16596,1383,12,-6225,-6230,-6221,-6224.04166666667,4
16597,1384,1,-6215,-6220,-6211,-6214.95833333333,4
16598,1384,2,-6215,-6220,-6211,-6214.875,4
16599,1384,3,-6215,-6220,-6211,-6214.79166666667,4
16600,1384,4,-6215,-6220,-6211,-6214.70833333333,4
16601,1384,5,-6215,-6220,-6211,-6214.625,4
16602,1384,6,-6215,-6220,-6211,-6214.54166666667,4
16603,1384,7,-6215,-6220,-6211,-6214.45833333333,4
16604,1384,8,-6215,-6220,-6211,-6214.375,4
16605,1384,9,-6215,-6220,-6211,-6214.29166666667,4
16606,1384,10,-6215,-6220,-6211,-6214.20833333333,4
16607,1384,11,-6215,-6220,-6211,-6214.125,4
16608,1384,12,-6215,-6220,-6211,-6214.04166666667,4
16609,1385,1,-6205,-6210,-6201,-6204.95833333333,4
16610,1385,2,-6205,-6210,-6201,-6204.875,4
16611,1385,3,-6205,-6210,-6201,-6204.79166666667,4
16612,1385,4,-6205,-6210,-6201,-6204.70833333333,4
16613,1385,5,-6205,-6210,-6201,-6204.625,4
